Date,id,text,Open,High,Low,Close,Adj Close,Volume,sentiment
2018-08-17,102406,SPY  caution on this move Demark 9 sells firing today for the   similar for the leaders AMZN BABA GOOGL NVDA AMD AAPL ROKU MSFT just to name a fewchart below of SPY futures to illustrate notice the 9 buy at the low now 9 sell httpstcoN2wLpengOu,32.740002,33.09,32.34,32.73,32.73,14874597.0,
2018-08-20,619206,"RT  1 Spending Plans amp Company Percentages

Few things to note from this graph 

A Coupa COUP Elastic ESTC and Cloudf",32.790001,32.939999,32.200001,32.599998,32.599998,16535739.0,
2018-08-21,309894,Scammers Are Coming for Your Stimulus Cash Heres How to Avoid Them    httpstcotzelOsLXse,32.75,34.139999,32.599998,33.689999,33.689999,29575742.0,
2018-08-22,749409,"SampP 500  SPX  SPX500 USD

Bearish Gartley same like in the DJI

Long or short it with BTC on Trade8 httpstcoYn1WyxNZRV httpstco8R633FVXk4",33.450001,34.169998,33.349998,33.810001,33.810001,18576272.0,
2018-08-23,6507,MSM    releases Q2 EPS on httpstcosavSNTKlN1 MSM reported soft results for the Q2 where EPS fell by 1935  to 100 per share and Sales decreased by 4485  to 786094 MM YY httpstcolhhysQHKFT,33.900002,34.740002,33.720001,33.880001,33.880001,25746306.0,
2018-08-24,110043, As long as he can remember Ill never sell a share of coke hes still got it in my book Long KO because it might just be the one thing Buffett still understands and loves,34.0,34.490002,33.927898,34.279999,34.279999,15214005.0,
2018-08-27,388404,DIS FOXA DISCA  NFL is back Media stocks Wells Fargo says may get tackled httpstcoYnWMGCkLyh,34.66,36.0,34.48,35.889999,35.889999,28306330.0,
2018-08-28,19878,"SPX TOP IS IN

West httpstcoEiTsYudYrl",35.98,36.040001,34.889999,35.490002,35.490002,22281635.0,
2018-08-29,444810,"RT  4 The put call ratio can stay irrational longer than you can stay rational  

Selloffcorrection risk is elevated at",35.41,35.599998,34.810001,35.349998,35.349998,17725702.0,
2018-08-30,757625,"Jim Cramer 

gt I  say own some  
gt I think that owning  is a  idea
gt I want people to own  

txmd sphd m nymt oxy fcel bp wmt crbp srne pacd visl ship vktx bioc ntdoy dnr eri jnj ktov vti intc igc pypl csco o httpstcof2LMwlZ2Y2",35.27,36.148998,35.209999,35.639999,35.639999,19217247.0,
2018-08-31,372089,RT  This is a hard market to trade right now too distortedrigged by the Fed SPX,35.57,35.7201,34.59,35.18,35.18,19073902.0,
2018-09-04,559420,AMZN Needham starts at Buy,34.75,35.125,34.48,34.84,34.84,13567620.0,
2018-09-05,419266,RT  gnus zoom vitq SPY XSPA this video explains so beautifully what happened today    ,34.650002,34.700001,32.509998,32.73,32.73,36051144.0,
2018-09-06,274790,"Another interesting earnings week
Check the companies 
TSN SHAK AIG W REGN CVS NEM DIS BYND ATVI PINS OXY MELI SHOP GM PYPL SQ ZNGA WYNN LYFT ETSY MRNA JBLU TEVA ROKU UBER DBX GPRO FSLR httpstcoE4ya6LJdup",32.860001,32.950001,30.620001,30.809999,30.809999,36023568.0,
2018-09-07,289888,Advances vs Declines on  showing some weakness on low volume     SPY DIA QQQ IWM XLF XLE EEM EWM TSLA USO MSFT AMZN GOOG FB   XLU FXI HYG  httpstcosaQjLFrfnc,30.309999,31.389999,29.82,30.49,30.49,31484159.0,
2018-09-10,541907,RT  Told you not to take new LONGs SPY SPX AAPL AMZN BA DIS FB NFLX NVDA TSLA ESF NQF QQQ httpstcoH09S,30.5,30.6,29.9531,30.540001,30.540001,17805834.0,
2018-09-11,154170,"Sonora Gold Project Sampling Turning Out HighGrade Results httpstcoZyDy7rE0Ro

Maurice Jackson interviews Riverside Resources CEO JohnMark Staude amp geologist Erika Sweeney 

RRICA RVSDF        Proven amp Probable httpstcoyR5f6BvfMX",30.440001,31.440001,30.35,30.889999,30.889999,16000139.0,
2018-09-12,316311,RT  Gold and SPX have been increasingly moving in the same direction similar to the GFC Deutsche Bank believes a window for gol,30.610001,30.83,29.25,29.75,29.75,29845199.0,
2018-09-13,37075,RT  Barrick Gold is one of the leaders at the start of a PM bull market Institutional money is now flowing into the secto,30.1,30.57,29.860001,30.389999,30.389999,18522541.0,
2018-09-14,896119,Q2 Wont Be as Bad for HP and Apple as Feared  For One Not Surprising Reason   AAPL HPQ IT LNVGY DELL httpstcoY2J4jpc9K6,30.450001,30.77,30.059999,30.120001,30.120001,13474732.0,
2018-09-17,56561,"RT  Biggest mistakes of the century

From before

Apple AAPL is only a PC maker

Amazon AMZN is only a bookstore 

Goo",29.049999,29.280001,28.43,28.860001,28.860001,30592298.0,
2018-09-18,50279,RT  ACA  Arcosa  A Year Of Successful Turnaround httpstcopp2T1LKDeK   ,28.84,29.629999,28.75,29.219999,29.219999,15856766.0,
2018-09-19,778921,"RT  MICROSOFT SHARES JUMP TO ALLTIME HIGH OF 211 LAST UP 22

MICROSOFT SHARES ARE UP 34 IN 2020

MSFT httpstcok",29.15,29.559999,28.82,29.52,29.52,16023530.0,
2018-09-20,502866,RT  SPX I love the panic days really love usually the best days to trade,29.700001,30.02,29.24,29.85,29.85,15377977.0,
2018-09-21,428284,"RT  Twitter disables Trump video tribute to Floyd over copyright complaint report   

 T",29.860001,29.950001,28.49,28.5,28.5,43122578.0,
2018-09-24,928164,NFLX AMZN MSFT SPCE UVXY APDN DKNG GLD FEAC BMRA  the most socially trending symbols in descending order   Free alerts Live trading  Investment insight  httpstcoAEjWYVbyWB,28.33,29.115,27.93,28.6,28.6,20249039.0,
2018-09-25,429315,"RT  Investors never learn  

Coca Cola from Nifty Fifties bubble era KO from 1999 bubble Era  Coke today ",28.75,29.24,28.440001,29.110001,29.110001,16130320.0,
2018-09-26,366534,New England Professional Planning Group Acquires 424 Shares of Merck amp MRK httpstcoEW5tyKnUGg,29.200001,29.450001,28.799999,29.01,29.01,12742119.0,
2018-09-27,907895,"RT  made some changes in the TTG Tactical Portfolio today this is a Trend following stock portfolio 

took some profits in S",29.059999,29.690001,28.879999,29.42,29.42,14830480.0,
2018-09-28,302142,AMZN    published Q1 EPS on httpstcosavSNTKlN1 AMZN announced EPS per share of 501 and Sales of 8744 BIL in the Q1 Companys EPS dropped by 2934  per share versus 709 eps earned in the same quarter a year httpstcoI3a6gp0jkf,29.25,29.280001,28.41,28.459999,28.459999,22719644.0,
2018-10-01,487018,Our system continues long SPX NDX RUT amp MID ESF sell stops trigger if and only if SPX cash trades down through 3174  due at 830  result at 2pm  presser at 230 Anything goes today GLD    TLT ZN TNX ZB TYX NQF VIX,28.51,28.700001,28.0,28.309999,28.309999,20538923.0,
2018-10-02,97748,Watching amzn closely Wedge looking promising for a snap rally,28.139999,28.620001,27.91,28.190001,28.190001,17714373.0,
2018-10-03,566036,RT  AAPL 350345 put spread for tomorrow has nice riskreward for 130no play yet but on my watchlist among many other thi,28.379999,29.120001,28.25,29.01,29.01,19358693.0,
2018-10-04,840271,"FCX JBLU GOLD LYG PFE NLY VALE KMI VIAC WORK JPM KO GPS AUY SLB HPQ VER UBER
To stay updated with trading experts join here httpstcoHznnuxMKkZ httpstco2KAbg7vLim",28.75,28.76,27.870001,28.23,28.23,21120350.0,
2018-10-05,725578,"RT  Amazon crossing the principalagent Chinese Wall again with New World proprietary video game production 
amzn ",28.34,28.959999,27.969999,28.389999,28.389999,28996143.0,
2018-10-08,763256, httpstcoZTIcvYqTx7 Pot pullback in Downtrend INTRAWEEK 60m15m4m combo chart NKY  httpstcowntTqJ18PP,28.209999,28.938999,27.719999,28.450001,28.450001,22114409.0,
2018-10-09,12713,"Available   of REGULAR  text me at 09653052991    

           09653052991  httpstcotOh06u74CI",28.700001,29.565001,28.34,29.27,29.27,22759247.0,
2018-10-10,646770,RT  5 Bangladeshi Stocks Into Steel httpstcoA966QkuJNV       ,29.120001,29.120001,26.7614,26.790001,26.790001,40399372.0,
2018-10-11,266544,Agnes projected ADS would outperform the  it outperformed the  by 1052 Did you outperform the  with it Join Agnes today httpstcoX1uPpOGvhz INVENIX,26.3505,27.58,26.190001,27.0,27.0,33065282.0,
2018-10-12,116071,People ask why God would allow this Pandemic We have told him to get out of our schools business and public places we murder his babies maybe he has had enough       ,28.09,28.17,27.26,27.99,27.99,27127469.0,
2018-10-15,766699,"RT   Positions I own 
SE DDOG CRWD LVGO

Positions I dont own atm 
NVDA  AI development
SQ  Cash appp",27.85,29.049999,27.59,28.610001,28.610001,20225196.0,
2018-10-16,78627,"Morning to do list for spy ual bac

1 Sell all my calls 
2 Buy long dates puts after the morning run up 
3 Buy more long dates puts after this run up",29.1,29.889999,28.84,29.870001,29.870001,18443044.0,
2018-10-17,857031,"There is a perfect storm of catalysts building

I see 2 but the third is yet to be seen
 spx spy httpstco9xW89ae7dA",29.950001,30.139999,28.959999,29.549999,29.549999,19379384.0,
2018-10-18,307575,Were in a very tight wedge My bias is to the downside because of 20 unemployment and this market is irrational If it breaks the green diagonal resistance line I close my short and take a profit from my 2930 short If it breaks the red uptrend line my target is 2550 spx spy httpstcotJyF5nbdqf,29.4,30.24,28.975,29.290001,29.290001,24174288.0,
2018-10-19,227541,Lendingtree TREE to Release Earnings on Tuesday httpstcobiIjpbqng3 ,29.33,29.790001,28.68,28.83,28.83,20112939.0,
2018-10-22,647887,"SPX ES ESF The 4 horsemen foretold of rejection above
 AMZN AAPL FB rejected at R3 MSFT at R1 and SPX at previous hi Todays action httpstcoXZ1mDTQHZN",29.049999,29.280001,28.309999,29.18,29.18,21719411.0,
2018-10-23,660997,"FULLTIME FAKE ACCOUNT amp Reported as Fake amp Muted amp Blocked TWTR Account     cause BS3
I hate LOOSERS amp BOTS of SPX NDX EURUSD GBPUSD",28.48,29.02,28.07,28.77,28.77,26503639.0,
2018-10-24,775350,RT  Mega cap stock and option trading model subscriptions available at Profectus Systems MSFT AMZN GOOGL AAPL FB XOM,28.85,29.77,27.305,27.540001,27.540001,37910189.0,
2018-10-25,242614,FB jeez httpstco1IuJqb9xzP,31.32,33.669998,30.76,31.799999,31.799999,79251011.0,
2018-10-26,231244,HSBC HOLDINGS PLC HSBC Q1 2020 Earnings Call Transcript   HSBC httpstcoCvmgAxAjAt,31.200001,33.1353,30.940001,32.360001,32.360001,47746954.0,
2018-10-29,187036,"MESO Congrats on the W bulls Drop a follow if you need some fresh ideas

  

Weve got you covered over here httpstcodkLDCWCS2c",32.459999,33.75,31.620001,32.389999,32.389999,40899855.0,
2018-10-30,137218,"RT  Why did Canopy Growth Stock Rise on Monday 

    ACB CGC SKDI

httpstcofYeR",31.77,34.549999,31.299999,33.860001,33.860001,43678167.0,
2018-10-31,418873,"RT  Sell in May and Rue the day 

 SPX httpstco7o396LXwtC",34.369999,35.637299,34.349998,34.75,34.75,33063723.0,
2018-11-01,281876,"click here to get intraday trading strategy which i use personally
httpstcoQyaTx4HO2l
           ",34.599998,34.91,33.82,34.619999,34.619999,27497952.0,
2018-11-02,488809, released monthly  estimate on     httpstcostwJhpxdog,34.869999,35.349998,33.849998,34.299999,34.299999,23994750.0,
2018-11-05,705942,RT  PATREON IS PULLING ADS FROM FACEBOOK INSTAGRAM  FB,34.259998,34.279999,33.369999,34.02,34.02,18214274.0,
2018-11-06,408236,Amazon licenses Slack for workers as Slack adopts AWS videocall tech WORK AMZN      httpstcoh3DV0Pgc00,33.959999,34.812302,33.84,34.419998,34.419998,15508315.0,
2018-11-07,547346,"BTI Algorithm power  on 
Latest short trades with BTI Indicator  on our 2minutes charts Beauty 
YM 500 points
ES 400 points
Join the winning team 

   SPX     

httpstcoTr4uiKzT2Q httpstcoiIAn1wHlEj",34.75,35.119999,34.380001,34.990002,34.990002,16802102.0,
2018-11-08,706578,"RT  GM   

LIS 2994 SPX  2982 

2994

3003 3007 3013 3018

 2994

2982 2977 2964 2955",34.880001,34.990002,33.869999,34.18,34.18,15146446.0,
2018-11-09,898158,"CSCO   Chart Open Interest Chart Update        httpstco5JE2nlalc3
httpstco0dCwWKOM6Y httpstcoP7PhBQGAm7",33.75,34.419998,33.389999,34.080002,34.080002,16034666.0,
2018-11-12,286800,spx c ubs pt raised from 50 to 64 at yesterday closing only implies a 42pct upside from here book value at stagering 80 citi is too cheap at a 45 pct dividend yield staying long should be at least 50 plus stock here,34.0,34.105,31.780001,32.009998,32.009998,18147501.0,
2018-11-13,430456,Home Depot HD Sets New 1Year High at 25283  httpstcoAytfroDiJJ,32.240002,32.849998,31.469999,32.490002,32.490002,17206289.0,
2018-11-14,770920,GNUS Big PR supposedly coming next week ran up hard on Thursday and showed strength AH Rumor RUMOR only is that this is a buyout offer by NFLX or DIS,32.889999,33.849998,32.75,32.91,32.91,19448666.0,
2018-11-15,554543," SSI is at 246

Risk Warning Losses can exceed deposits
Disclaimer Past performance is not indicative of future results httpstcoPFYRlq5GKH",32.790001,33.360001,32.619999,33.150002,33.150002,16824777.0,
2018-11-16,637753,Trndg   LLNW WKHS VERI MARK website  httpstcoqoX93bHMvo   ,32.830002,33.919998,32.599998,33.669998,33.669998,17904095.0,
2018-11-19,747354,aapl pe around 28seems pretty realistic tsla pe 1300almost what it trades for and Elon tweets about red shortshmm,33.560001,33.599998,31.84,31.98,31.98,15745042.0,
2018-11-20,87594,FY2020 Earnings Estimate for Sun Life Financial Inc SLF Issued By Desjardins httpstcovMoqqJYEXS ,29.969999,31.735001,29.940001,31.059999,31.059999,20927590.0,
2018-11-21,31049,"RT  Good read Apple and Google are building  tracking into  and 

 AAPL GOOGL

CC  ",31.67,32.080002,31.1,31.610001,31.610001,16466856.0,
2018-11-23,27596,RT  short squeeze scan AKTS CHWY INSG   httpstcobY4fXZejSA,31.299999,31.959999,31.110001,31.120001,31.120001,5813907.0,
2018-11-26,519545,"RT   Sovereign Bond yields fall as fears of default subside 

   
",31.5973,32.869999,31.52,32.82,32.82,17095995.0,
2018-11-27,237532,The SPX s PE ratio based on earnings estimates for the next four quarters is now at 201 the highest in at least 15 years according to IBES data from Refinitiv as of Friday Thats up from about 14 just last monthTheGlobeampMail 427 httpstcooShj8uJne4,32.439999,33.099998,32.360001,32.610001,32.610001,10727428.0,
2018-11-28,760941,"RT  Stocks at all time highs today  

All time is a long time

AMZN
AMGN
EBAY
MSFT
NOW
PYPL
SHOP
TSLA",33.0,33.0,31.719999,32.73,32.73,19073306.0,
2018-11-29,458461,One difference I notice on SPX between now and 1982 is that 3week period came off THE low after a year of SampP trading BELOW the 200dma SPX was already up gt30 off the low before this past 3 weeks started Also12 httpstcoTv74YxEbcB httpstco3e9L1iMtmG,32.459999,32.540001,29.870001,31.299999,31.299999,50505661.0,
2018-11-30,286211,This should be interesting Chinese stocks are not shying away from the    is capital and intensive business which does not play in Xiaomi Technology favour   httpstcoU1HlUBOX0g,31.15,31.549999,30.110001,31.450001,31.450001,25833199.0,
2018-12-03,519160,Southwest Gas Holdings Inc SWX Given Consensus Rating of Hold by Analysts httpstcoBjVtU2b9yP ,32.240002,33.849998,32.209999,33.66,33.66,24021142.0,
2018-12-04,564423,KOPN This is BIG MSFT is actively promoting RealWear Acquisition soon Likely 3B Kopin owns 3 MVIS VUZI EMAN httpstcolqq0InoTxr,33.279999,34.16,32.5,32.560001,32.560001,22471983.0,
2018-12-06,592548,RT  Hot Stocks To Watch 792019 httpstcovUwKr6jG1I       ,32.459999,32.970001,31.110001,32.959999,32.959999,25922799.0,
2018-12-07,734200,"FB right back inside that channel
Thats called a Bear Trap  httpstcoZB0UA0df9B",32.84,34.369999,32.674999,32.830002,32.830002,29497106.0,
2018-12-10,666562,RT           ,32.73,33.639999,32.255001,33.43,33.43,19971133.0,
2018-12-11,196625,"AutoNation Being Able To Get a SBA Loan With a 3B Market Cap Proves How Stupid amp Corrupt The Trump Administration Is

aapl amzn agn brk ba bhc crm cmg f ge hlf jnj ko ibm ms wfc jpm bac c cs bmy pfe ge googl msft fb unh iep tst hd nflx msft an",34.130001,35.75,33.880001,34.450001,34.450001,30118556.0,
2018-12-12,81938,msft aapl baba fb v jnj wmt jpm pg ma tsm intc vz bac t mrk ko pfe dis csco nflx xom nvda vcx nke crm bmy mdt   a f    httpstcojWoodaaNig,34.970001,37.134998,34.849998,36.25,36.25,32608549.0,
2018-12-13,312225,"SPY needs to hold 287 which I doubt pretty much

SPY SPX IWM DJIA DIA QQQ VIX VXX httpstcorkv8tNqGmh",36.400002,36.490002,35.299999,35.889999,35.889999,22831609.0,
2018-12-14,320211,BWMT Morning Coffee  Friday May 8 2020  Pray that success will not come any faster than you are able to endure it  Elbert Hubbard httpstcobiUsKFk36V FB GS M DIS httpstcotgek9XO6qm,35.25,36.619999,35.049999,35.869999,35.869999,19528499.0,
2018-12-17,340508,"RT  How BIG is the Cannabis Bounceback
httpstcoxxX1PvD4le
   httpstcoX3W3GXBWDC",35.68,35.700001,33.200001,33.43,33.43,23880855.0,
2018-12-18,492745,RT  Trading is NOT easy NO Indicator is perfect What I use for trading requires constant critical thinking Thats why last few,33.630001,34.169998,33.080002,33.740002,33.740002,18885118.0,
2018-12-19,887870,"RT  Market Value Quoted Investment gt Market Cap
Ist Update  12Jul2020

 

Market Value of Quoted Investmen",33.709999,34.700001,32.66,32.93,32.93,24784326.0,
2018-12-20,163831," target hit 750USD profit with 150PIPS gain from this trade 

Open for 5 more people  httpstcoAHymvNPepS

      BTC       ETH  332843684 httpstcoX1r32Qnaj2",32.59,32.720001,28.51,29.290001,29.290001,51983015.0,
2018-12-21,242786,MSFT httpstco9E3f6g3sDw,29.309999,29.76,27.040001,27.309999,27.309999,38714140.0,
2018-12-24,813776,CSG Systems International CSGS amp Globant GLOB Head to Head Analysis httpstcohWR8aHHJw0 ,26.549999,27.27,26.26,26.450001,26.450001,18208306.0,
2018-12-26,475935,"RT  Top increases in  users holding for stocks held by Robinhood traders today

httpstcoTdMu0cAc6W

1 TSLA 16088
2",27.0,28.700001,26.799999,28.66,28.66,35529619.0,
2018-12-27,613057,"Optimus Maximus v2
20200622 0933 ET ClosedCovered previously shorted
KO at 4581 for 092 profit 196 CocaCola Co CORP
Trade Id 46100048003012132
Stats httpstcoI3x2oUEr9F",28.139999,28.92,27.26,28.68,28.68,31987721.0,
2018-12-28,844397,"RT  GNUS This is HUGE 4 DIS 

httpstco3493WZcZ4Q",28.93,29.139999,27.84,28.43,28.43,21820474.0,
2018-12-31,16653,Brokerages Expect Materion Corp MTRN to Announce 060 Earnings Per Share httpstco8O9oflqUCW ,28.6,29.129999,28.34,28.74,28.74,15975022.0,
2019-01-02,579024,AMZN there is your highs,28.26,28.987,27.870001,28.809999,28.809999,15053718.0,
2019-01-03,885199, Who wanted to get Basic Attention Token BAT coins for free Learn more              ,28.379999,29.18,27.940001,27.99,27.99,19051650.0,
2019-01-04,560742,Hey pet owners where do you buy supplies  amzn pets wmt tgt chwy kr   ,28.389999,30.1,28.309999,29.950001,29.950001,23412594.0,
2019-01-07,425248,"RT  Overview of IampI landscape BAML

Indications
 Rheumatoid Arthritis
 Psoriasis
 PsA
 Ankylosing Spondylitis
 Crohns",30.200001,31.379999,29.768,31.34,31.34,19917785.0,
2019-01-08,9517,RT  Perfect  storm brewing         httpstcojS4ss3yeuX,31.700001,32.049999,30.91,31.799999,31.799999,18915169.0,
2019-01-09,69292, Outlook is just next MSFT door down the hall,31.799999,32.400002,31.540001,32.25,32.25,14554404.0,
2019-01-10,162596,FB  Social Distancing Boosts Snap  WSJ httpstco4nt6S2IxPg,33.080002,33.5,32.259998,33.09,33.09,30504455.0,
2019-01-11,66250,RT  After a 30 rally finally getting a cooloff today down 27 a few points shy of my 2855 level in SPX  The key pattern,32.849998,33.200001,32.43,32.869999,32.869999,17732289.0,
2019-01-14,601002,RT  At least nine bills that purported to tax windfall profits of crude oil producers were introduced in the 110th United St,32.380001,32.75,32.119999,32.369999,32.369999,9523030.0,
2019-01-15,639682,"RT  AMZN and AAPL doing its best to prop up the markets here 

SPY QQQ",32.509998,33.349998,32.450001,33.02,33.02,13548207.0,
2019-01-16,196130," Depression era numbers are out on the economy but

W Ts from the GovFed paying rent mortggiving us spending money we wont collapse right

The bottoms in knowing we will work from home get our fun from Netflix Gaming buy stuff on amazon eat takeout

Simple",33.099998,33.299999,32.439999,32.470001,32.470001,10130195.0,
2019-01-17,785680,"Apples build plan update negates speculation of cut says Loop Capital
AAPL",32.470001,33.084999,32.389999,32.849998,32.849998,12059708.0,
2019-01-18,261114,RT  2 US large caps SampP500 near the top of the table in April but also was among the best relative performers across r,33.049999,33.889999,32.77,33.27,33.27,16776795.0,
2019-01-22,546790,"gsah We have detected a noticeable rise in the Zeitgeist for GS Acquisition Holdings Corp at  httpstcoYX7tFADewx
Visit DataSwarm Markets for more information
 
DataSwarm ref 101900",32.970001,33.349998,31.924999,32.25,32.25,17780790.0,
2019-01-23,502332,Like I actually dont know if tsla or amzn stock price is a bigger joke Still trying to figure that out,32.259998,32.450001,30.719999,30.969999,30.969999,21084440.0,
2019-01-24,848365, Sold full position in WM yesterday and added to ZM SQ MA CRWD and SEDG,30.940001,31.73,30.91,31.610001,31.610001,12470397.0,
2019-01-25,37462,Agnes projected BWA would outperform the  it outperformed the  by 101 Did you outperform the  with it Join Agnes today httpstcoX1uPpOoTSZ INVENIX,31.99,33.619999,31.98,32.900002,32.900002,22522440.0,
2019-01-28,834343,RT  JPM Coin Has a Timeline And It Could Benefit the Stock Market httpstcodPikt0gHcs  JPM   ,32.650002,33.200001,32.119999,33.130001,33.130001,21750772.0,
2019-01-29,678341,RT   SPX yesterday and todays sessions httpstcofluMpM8VjW,33.330002,33.549999,31.459999,31.639999,31.639999,18849804.0,
2019-01-30,288713,RT  050420  View todays  from  here httpstco1wyDs6nN3M Discussed SPY IWM EEM EF,32.040001,32.380001,31.42,32.259998,32.259998,17142508.0,
2019-01-31,809091,Enzo Biochem Sees Unusually High Options Volume ENZ httpstcozIDZYwEsVq ,33.07,33.689999,32.790001,33.560001,33.560001,21211309.0,
2019-02-01,109048,"RT  Comparing 5 of my fav gurus portfolio amp counted the number of times these stocks appear 
AMZN 4x
SHOP 4x
FB 3x
SQ 3",33.560001,34.09,32.959999,33.189999,33.189999,18816582.0,
2019-02-04,914559,RT  Shorter term onemonth CPCE back in territory where SPX can go higher but has in the past always given those gains an,33.34,34.18,33.240002,33.939999,33.939999,14244111.0,
2019-02-05,724604,ING  PostNLEvery day is ChristmasBUY We reiterate our BUY rating and raise our SOTPbased TP from 275 to 325 driven by the strong profit upgrade for 2020 The significant positive impact from Covid19 on the Parcels business httpstcot4ldp1bfd3  ,34.290001,34.57,33.919998,34.369999,34.369999,17610232.0,
2019-02-06,330581,"RT  About to get very interesting At home test imminent

 httpstcowW4kcmL7IE",35.049999,35.25,33.75,34.16,34.16,34058034.0,
2019-02-07,452259,Valneva announces HSR clearance for Lyme vaccine collaboration with Pfizer PFE httpstco6Pkhlq40P1,31.17,31.73,30.309999,30.799999,30.799999,69764059.0,
2019-02-08,554071,Entergy ETR Price Target Raised to 10200 at Morgan Stanley httpstcof3rZcmkAta ,30.469999,30.74,29.42,30.01,30.01,40669782.0,
2019-02-11,868961,"We realise again a warning bell on  Mark our words you will remember us on  results 

            ",30.17,30.440001,29.6598,30.23,30.23,28838151.0,
2019-02-12,319136,RT  SPX much more optimistic than the Baltic Dry Index httpstcoYCEIFMnuZy,30.440001,30.799999,30.23,30.389999,30.389999,20315266.0,
2019-02-13,744632,RT  Some of todays most active stock options 51120  DB BYND AAPL TLRY CSCO AMD httpstcoI0QmPCpyDC,30.57,31.84,30.549999,31.120001,31.120001,29683308.0,
2019-02-14,75825,145 Billion in Sales Expected for Regions Financial Corp RF This Quarter httpstcoNJHsgdGKpA ,30.860001,31.280001,30.6,30.959999,30.959999,15321099.0,
2019-02-15,584383,"Stock moving analyst reports from this today

Goldman Sachs downgraded Slack WORK to sell
Wells Fargo kept buy on Micron MU
Macquarie upgraded FOX to neutral
Gordon Haskett kept buy Wayfair W
Jefferies kept buy on Apple AAPL
Bank of America kept underweight on At Home HOME",31.200001,31.799999,30.969999,31.23,31.23,17591516.0,
2019-02-19,393224,Chevron Co CVX Given Consensus Rating of Buy by Analysts httpstcoPMHngZHktW,31.23,32.110001,31.15,31.65,31.65,14391680.0,
2019-02-20,936826,"httpstcoPj9Gu287hf
AMP ANTM AVB BRKB ECL HD HUM LH MCD   to CallsForScalpVeryRisky SL 20 httpstcoO6wkep5G2a ",31.709999,31.93,31.209999,31.370001,31.370001,16871139.0,
2019-02-21,658244,RT  Using the June 19 s Baa yield of 357 and the s NTM EPS projection of 12721 according to SampP Capital,31.360001,31.48,30.6,30.76,30.76,13944892.0,
2019-02-22,576611,"Most active stocks from todays Afterhours

NYSE listed SPY Bank of America BAC XLF BMY Vereit VER RF Amcor AMCR US Bancorp USB HarleyDavidson HOG KEMQ

NASDAQ listed United UAL OAS Apple AAPL Intel INTC CDEV BBBY Allscripts MDRX GPOR Qualcomm QCOM EVOK httpstcoL2uos4x7Qv",30.809999,31.73,30.809999,31.709999,31.709999,15413439.0,
2019-02-25,334452,"RT  Great week overall Hope yall invested wisely 
Holding long
VTIQ GILD MRNA NVAX XSPA BABA V TRTX SPG EPR RWT",31.99,32.709999,31.879999,31.99,31.99,15061331.0,
2019-02-26,57277,RT  Trying not to look at these TSLA AMZN calls httpstcoiANaglqDsX,31.889999,31.959999,30.99,31.01,31.01,17519063.0,
2019-02-27,673146,"twtr saw fb first got in twtr but couldve held it longer
Bought them back at prev Resistance break httpstcoXS9dqM1qsf",30.950001,31.0,29.9,30.41,30.41,24639117.0,
2019-02-28,327672,"Nobody could have known TBH 

ES ESF SPX SPY QQQ IWM VXX VIX AAPL AMZN MSFT

httpstcowPkJ6nZznh",30.25,30.790001,30.01,30.780001,30.780001,15242855.0,
2019-03-01,179817,RT  BioCentury aids in the crowdsourcing solution with a gateway to connect companies and researchers with the precompetitive,31.17,31.190001,30.280001,30.620001,30.620001,12360706.0,
2019-03-04,146580,RT  Ive been posting 2750 is makeorbreak for SPX and were there now This entire rally leg from March is controlled by a,30.780001,31.26,30.065001,30.5,30.5,15920363.0,
2019-03-05,455971,"RT  Great list of free investing resources

1 Yahoo Finance  httpstcoXx3zedsQmJ

Most useful tabs

Summary
Statistic",30.5,31.23,30.389999,31.030001,31.030001,13073531.0,
2019-03-06,678389,RT   Does AMD warrant such a high PE compared to INTC 121 PE to 11PE AMD is almost valued like a pure high grow,30.940001,31.339001,30.584999,30.799999,30.799999,10938592.0,
2019-03-07,237839,Denison Mines DML to Release Earnings on Wednesday httpstcocaG574jPhS ,30.76,30.84,30.01,30.120001,30.120001,15779860.0,
2019-03-08,158023,BE hod nice long   ,29.639999,30.209999,29.41,30.040001,30.040001,11964309.0,
2019-03-11,731190,AMZN is up 36 BILLION DOLLARS in market value today Thirty six billion dollars today Pure unadulterated insanity But good on you httpstcoQIWRo9hbUf,30.24,30.91,30.24,30.870001,30.870001,16013214.0,
2019-03-12,145379,RT   price spikes as global production is disrupted The uranium market is about to experience a supply squeeze,31.15,31.41,30.885,31.16,31.16,12324334.0,
2019-03-13,646111,RT  NETE  Net Elements Letter Of Intent Could Be A Game Changer httpstcoPq2YSC29Vd   ,31.309999,31.48,31.040001,31.299999,31.299999,10201337.0,
2019-03-14,469008,"67  on   in our uptrend view 
          
CFD Stocks  trading signals 
Subscribe now to our exclusive trading global stocks signals 
httpstcoR8MTntFTek httpstco7jJDkLlj9d",31.280001,31.549999,30.940001,31.030001,31.030001,12090588.0,
2019-03-15,293686,"Watching SPY SPX pretty close I have been and remain bearish until proven otherwise but this is hard to ignore Same setup as AAPL that went bull

Have no problem flipping bull if this breaks

No position but on high alert for now httpstcoi67x6oAZ9y",31.040001,31.41,30.709999,31.219999,31.219999,17522706.0,
